frame_start
lazer_off
496, 142
495, 141
495, 139
493, 137
493, 136
490, 133
490, 132
489, 131
489, 130
487, 128
487, 127
483, 123
483, 122
480, 119
480, 118
475, 113
475, 112
471, 108
471, 107
461, 97
461, 96
459, 94
458, 94
451, 87
450, 87
445, 82
444, 82
442, 80
441, 80
439, 78
438, 78
435, 75
434, 75
432, 73
431, 73
429, 71
428, 71
426, 69
425, 69
423, 67
422, 67
421, 66
420, 66
418, 64
417, 64
416, 63
415, 63
414, 62
413, 62
412, 61
411, 61
410, 60
408, 60
406, 58
405, 58
404, 57
403, 57
402, 56
399, 56
398, 55
397, 55
396, 54
394, 54
393, 53
392, 53
391, 52
389, 52
388, 51
386, 51
385, 50
382, 50
381, 49
379, 49
378, 48
375, 48
374, 47
372, 47
371, 46
367, 46
366, 45
363, 45
362, 44
358, 44
357, 43
349, 43
348, 42
341, 42
340, 41
lazer_off
302, 41
lazer_on
301, 42
293, 42
292, 43
286, 43
285, 44
281, 44
280, 45
276, 45
275, 46
271, 46
270, 47
267, 47
266, 48
264, 48
263, 49
261, 49
260, 50
257, 50
256, 51
255, 51
254, 52
251, 52
250, 53
248, 53
247, 54
246, 54
245, 55
244, 55
243, 56
241, 56
240, 57
239, 57
238, 58
237, 58
236, 59
235, 59
234, 60
232, 60
230, 62
229, 62
228, 63
227, 63
226, 64
225, 64
224, 65
223, 65
221, 67
220, 67
219, 68
218, 68
217, 69
216, 69
214, 71
213, 71
211, 73
211, 74
210, 75
208, 75
207, 76
206, 76
204, 78
203, 78
200, 81
199, 81
196, 84
195, 84
195, 85
193, 87
192, 87
187, 92
186, 92
179, 99
179, 100
176, 103
175, 103
174, 104
174, 105
167, 112
167, 113
161, 119
161, 120
159, 122
159, 123
154, 128
154, 130
153, 131
153, 132
150, 135
150, 136
148, 138
148, 139
147, 140
147, 142
144, 145
144, 146
143, 147
143, 148
142, 149
142, 151
140, 153
140, 155
139, 156
139, 157
138, 158
138, 159
137, 160
137, 161
136, 162
136, 164
135, 165
135, 166
134, 167
134, 169
133, 170
133, 171
132, 172
132, 176
131, 177
131, 178
130, 179
130, 182
129, 183
129, 186
128, 187
128, 190
127, 191
127, 195
126, 196
126, 199
125, 200
125, 206
124, 207
124, 217
123, 218
123, 235
292, 235
292, 234
295, 231
295, 230
298, 227
298, 226
304, 220
304, 219
305, 218
305, 217
306, 216
307, 216
308, 215
308, 214
312, 210
312, 209
314, 207
314, 206
315, 205
315, 42
314, 41
lazer_off
301, 42
lazer_on
302, 41
313, 41
315, 43
315, 205
312, 208
312, 209
308, 213
308, 214
306, 216
305, 216
305, 217
304, 218
304, 219
298, 225
298, 226
295, 229
295, 230
292, 233
292, 234
291, 235
124, 235
123, 234
123, 218
124, 217
124, 207
125, 206
125, 200
126, 199
126, 196
127, 195
127, 191
128, 190
128, 187
129, 186
129, 183
130, 182
130, 180
131, 179
131, 177
132, 176
132, 173
133, 172
133, 170
134, 169
134, 168
135, 167
135, 165
136, 164
136, 163
137, 162
137, 161
138, 160
138, 159
139, 158
139, 156
140, 155
140, 154
141, 153
141, 152
142, 151
142, 150
143, 149
143, 148
144, 147
144, 146
147, 143
147, 141
148, 140
148, 139
149, 138
149, 137
152, 134
152, 133
154, 131
154, 129
159, 124
159, 123
161, 121
161, 120
167, 114
167, 113
174, 106
174, 105
176, 103
177, 103
179, 101
179, 100
187, 92
188, 92
193, 87
194, 87
195, 86
195, 85
196, 84
197, 84
200, 81
201, 81
204, 78
205, 78
207, 76
208, 76
209, 75
211, 75
211, 74
214, 71
215, 71
217, 69
218, 69
219, 68
220, 68
222, 66
223, 66
224, 65
225, 65
226, 64
227, 64
229, 62
231, 62
233, 60
234, 60
235, 59
236, 59
237, 58
239, 58
240, 57
241, 57
242, 56
243, 56
244, 55
246, 55
248, 53
250, 53
251, 52
254, 52
255, 51
256, 51
257, 50
260, 50
261, 49
263, 49
264, 48
266, 48
267, 47
270, 47
271, 46
275, 46
276, 45
280, 45
281, 44
285, 44
286, 43
292, 43
293, 42
frame_end
frame_start
lazer_off
360, 256
lazer_on
360, 258
358, 260
356, 260
355, 261
353, 261
352, 260
349, 260
348, 261
345, 261
345, 265
344, 266
344, 269
345, 270
345, 290
344, 291
344, 292
343, 293
333, 293
332, 292
332, 291
331, 290
331, 266
332, 265
332, 262
331, 261
330, 261
329, 260
325, 260
324, 261
324, 438
325, 438
326, 439
336, 439
337, 438
345, 438
346, 437
353, 437
354, 436
360, 436
361, 435
365, 435
366, 434
368, 434
369, 433
373, 433
374, 432
377, 432
378, 431
380, 431
381, 430
383, 430
384, 429
386, 429
387, 428
389, 428
390, 427
392, 427
393, 426
394, 426
395, 425
396, 425
397, 424
400, 424
401, 423
402, 423
403, 422
404, 422
405, 421
407, 421
408, 420
409, 420
410, 419
411, 419
413, 417
414, 417
415, 416
416, 416
417, 415
418, 415
419, 414
420, 414
422, 412
423, 412
425, 410
426, 410
427, 409
428, 409
430, 407
431, 407
434, 404
435, 404
436, 403
437, 403
438, 402
439, 402
445, 396
446, 396
450, 392
451, 392
459, 384
460, 384
469, 375
469, 374
473, 370
473, 369
474, 368
475, 368
476, 367
476, 366
480, 362
480, 361
482, 359
482, 358
486, 354
486, 353
488, 351
488, 350
491, 347
491, 345
493, 343
493, 342
495, 340
495, 339
496, 338
496, 337
498, 335
498, 334
499, 333
499, 332
500, 331
500, 330
501, 329
501, 328
502, 327
502, 325
503, 324
503, 323
504, 322
504, 321
505, 320
505, 318
506, 317
506, 316
507, 315
507, 313
508, 312
508, 310
509, 309
509, 308
510, 307
510, 305
511, 304
511, 302
512, 301
512, 296
510, 296
509, 295
507, 295
506, 294
504, 294
503, 293
499, 293
498, 292
495, 292
494, 291
492, 291
491, 290
488, 290
487, 289
484, 289
483, 288
481, 288
480, 287
477, 287
476, 286
473, 286
472, 285
470, 285
469, 284
465, 284
464, 283
462, 283
461, 282
458, 282
457, 281
454, 281
453, 280
451, 280
450, 279
448, 279
447, 278
443, 278
442, 277
439, 277
438, 276
436, 276
435, 275
433, 275
432, 274
428, 274
427, 273
424, 273
423, 272
421, 272
420, 271
417, 271
416, 270
414, 270
413, 269
409, 269
408, 268
406, 268
405, 267
402, 267
401, 266
398, 266
397, 265
394, 265
393, 264
391, 264
390, 263
387, 263
386, 262
383, 262
382, 261
379, 261
378, 260
375, 260
374, 259
372, 259
371, 258
368, 258
367, 257
364, 257
363, 256
lazer_off
360, 257
lazer_on
361, 256
363, 256
364, 257
367, 257
368, 258
371, 258
372, 259
374, 259
375, 260
378, 260
379, 261
382, 261
383, 262
386, 262
387, 263
390, 263
391, 264
393, 264
394, 265
397, 265
398, 266
401, 266
402, 267
405, 267
406, 268
408, 268
409, 269
413, 269
414, 270
416, 270
417, 271
420, 271
421, 272
423, 272
424, 273
427, 273
428, 274
431, 274
432, 275
435, 275
436, 276
438, 276
439, 277
442, 277
443, 278
446, 278
447, 279
450, 279
451, 280
453, 280
454, 281
457, 281
458, 282
461, 282
462, 283
464, 283
465, 284
469, 284
470, 285
472, 285
473, 286
476, 286
477, 287
480, 287
481, 288
483, 288
484, 289
487, 289
488, 290
491, 290
492, 291
494, 291
495, 292
498, 292
499, 293
503, 293
504, 294
506, 294
507, 295
509, 295
510, 296
511, 296
512, 297
512, 301
511, 302
511, 304
510, 305
510, 306
509, 307
509, 308
508, 309
508, 312
507, 313
507, 314
506, 315
506, 317
505, 318
505, 319
504, 320
504, 322
502, 324
502, 326
501, 327
501, 328
500, 329
500, 330
499, 331
499, 332
498, 333
498, 334
496, 336
496, 337
495, 338
495, 339
493, 341
493, 342
491, 344
491, 346
488, 349
488, 350
486, 352
486, 353
482, 357
482, 358
480, 360
480, 361
476, 365
476, 366
474, 368
473, 368
473, 369
469, 373
469, 374
459, 384
458, 384
450, 392
449, 392
445, 396
444, 396
438, 402
437, 402
436, 403
435, 403
434, 404
433, 404
430, 407
429, 407
427, 409
426, 409
425, 410
424, 410
422, 412
421, 412
419, 414
418, 414
417, 415
416, 415
415, 416
414, 416
413, 417
412, 417
410, 419
409, 419
408, 420
407, 420
406, 421
405, 421
404, 422
402, 422
401, 423
400, 423
399, 424
397, 424
396, 425
395, 425
394, 426
392, 426
391, 427
390, 427
389, 428
387, 428
386, 429
384, 429
383, 430
381, 430
380, 431
378, 431
377, 432
374, 432
373, 433
369, 433
368, 434
366, 434
365, 435
361, 435
360, 436
354, 436
353, 437
346, 437
345, 438
337, 438
336, 439
326, 439
324, 437
324, 262
326, 260
329, 260
332, 263
332, 265
331, 266
331, 290
332, 291
332, 293
344, 293
344, 291
345, 290
345, 270
344, 269
344, 266
345, 265
345, 262
346, 261
348, 261
349, 260
352, 260
353, 261
355, 261
356, 260
359, 260
359, 259
360, 258
lazer_off
324, 246
lazer_on
323, 247
324, 248
323, 249
325, 249
326, 250
332, 250
332, 247
329, 247
328, 246
lazer_off
324, 247
lazer_on
325, 246
327, 246
328, 247
331, 247
332, 248
332, 249
331, 250
326, 250
324, 248
lazer_off
352, 243
lazer_on
364, 243
365, 244
367, 244
368, 243
372, 243
373, 244
378, 244
379, 243
383, 243
384, 244
391, 244
392, 243
400, 243
401, 244
402, 243
514, 243
515, 244
518, 244
520, 246
520, 260
519, 261
519, 268
518, 269
518, 274
517, 275
517, 280
516, 281
516, 285
514, 287
509, 287
508, 286
506, 286
505, 285
502, 285
501, 284
498, 284
497, 283
495, 283
494, 282
491, 282
490, 281
486, 281
485, 280
483, 280
482, 279
479, 279
478, 278
475, 278
474, 277
472, 277
471, 276
469, 276
468, 275
464, 275
463, 274
461, 274
460, 273
457, 273
456, 272
454, 272
453, 271
449, 271
448, 270
446, 270
445, 269
442, 269
441, 268
438, 268
437, 267
435, 267
434, 266
431, 266
430, 265
427, 265
426, 264
424, 264
423, 263
420, 263
419, 262
415, 262
414, 261
412, 261
411, 260
408, 260
407, 259
405, 259
404, 258
401, 258
400, 257
397, 257
396, 256
393, 256
392, 255
389, 255
388, 254
386, 254
385, 253
382, 253
381, 252
378, 252
377, 251
374, 251
373, 250
370, 250
369, 249
367, 249
366, 248
364, 248
363, 247
358, 247
357, 246
352, 246
357, 246
358, 247
363, 247
364, 248
366, 248
367, 249
369, 249
370, 250
373, 250
374, 251
377, 251
378, 252
381, 252
382, 253
385, 253
386, 254
388, 254
389, 255
392, 255
393, 256
396, 256
397, 257
400, 257
401, 258
403, 258
404, 259
407, 259
408, 260
410, 260
411, 261
414, 261
415, 262
419, 262
420, 263
423, 263
424, 264
426, 264
427, 265
430, 265
431, 266
434, 266
435, 267
437, 267
438, 268
441, 268
442, 269
445, 269
446, 270
448, 270
449, 271
453, 271
454, 272
456, 272
457, 273
460, 273
461, 274
463, 274
464, 275
468, 275
469, 276
470, 276
471, 277
474, 277
475, 278
478, 278
479, 279
482, 279
483, 280
485, 280
486, 281
490, 281
491, 282
493, 282
494, 283
497, 283
498, 284
501, 284
502, 285
505, 285
506, 286
508, 286
509, 287
515, 287
515, 286
516, 285
516, 281
517, 280
517, 275
518, 274
518, 269
519, 268
519, 261
520, 260
520, 245
519, 244
515, 244
514, 243
402, 243
401, 244
400, 243
392, 243
391, 244
384, 244
383, 243
379, 243
378, 244
373, 244
372, 243
368, 243
367, 244
365, 244
364, 243
lazer_off
303, 243
lazer_on
302, 244
297, 244
297, 245
295, 247
294, 247
295, 248
295, 249
296, 249
297, 250
300, 250
301, 249
302, 249
303, 250
304, 249
306, 249
307, 250
308, 249
315, 249
315, 244
311, 244
310, 243
lazer_off
302, 244
lazer_on
303, 243
310, 243
311, 244
314, 244
315, 245
315, 248
314, 249
308, 249
307, 250
306, 249
304, 249
303, 250
302, 249
301, 249
300, 250
297, 250
295, 248
297, 246
297, 245
298, 244
lazer_off
127, 243
lazer_on
126, 244
123, 244
123, 255
124, 256
123, 257
123, 260
124, 261
123, 262
123, 263
124, 264
124, 270
125, 271
125, 278
126, 279
126, 282
127, 283
127, 287
128, 288
128, 291
129, 292
129, 296
130, 297
130, 299
131, 300
131, 302
132, 303
132, 306
133, 307
133, 308
134, 309
134, 311
135, 312
135, 313
136, 314
136, 315
137, 316
137, 318
138, 319
138, 320
139, 321
139, 322
140, 323
140, 325
141, 326
141, 327
142, 328
142, 329
143, 330
143, 331
144, 332
144, 333
145, 334
145, 335
146, 336
146, 337
147, 338
147, 339
149, 341
149, 342
151, 344
151, 345
154, 348
154, 349
155, 350
155, 351
157, 353
157, 354
159, 356
159, 357
164, 362
164, 363
167, 366
167, 367
168, 368
169, 368
170, 369
170, 370
175, 375
175, 376
180, 381
181, 381
191, 391
192, 391
198, 397
199, 397
201, 399
202, 399
206, 403
207, 403
209, 405
210, 405
212, 407
213, 407
216, 410
217, 410
218, 411
219, 411
220, 412
221, 412
223, 414
224, 414
225, 415
226, 415
227, 416
228, 416
229, 417
230, 417
231, 418
232, 418
233, 419
234, 419
235, 420
236, 420
237, 421
238, 421
239, 422
240, 422
241, 423
243, 423
244, 424
245, 424
246, 425
247, 425
248, 426
250, 426
251, 427
253, 427
254, 428
255, 428
256, 429
259, 429
260, 430
262, 430
263, 431
265, 431
266, 432
269, 432
270, 433
273, 433
274, 434
278, 434
279, 435
282, 435
283, 436
288, 436
289, 437
296, 437
297, 438
306, 438
307, 439
313, 439
314, 438
315, 438
315, 436
316, 435
316, 434
315, 433
315, 263
316, 262
315, 261
312, 261
311, 260
281, 260
279, 258
279, 251
280, 250
280, 249
282, 247
282, 245
283, 244
277, 244
276, 243
lazer_off
126, 244
lazer_on
127, 243
276, 243
277, 244
281, 244
282, 245
282, 246
280, 248
280, 250
279, 251
279, 258
280, 259
280, 260
311, 260
312, 261
314, 261
315, 262
315, 433
316, 434
316, 435
315, 436
315, 437
313, 439
307, 439
306, 438
297, 438
296, 437
289, 437
288, 436
283, 436
282, 435
279, 435
278, 434
274, 434
273, 433
270, 433
269, 432
266, 432
265, 431
264, 431
263, 430
260, 430
259, 429
257, 429
256, 428
254, 428
253, 427
251, 427
250, 426
249, 426
248, 425
247, 425
246, 424
244, 424
243, 423
242, 423
241, 422
240, 422
239, 421
237, 421
236, 420
235, 420
233, 418
232, 418
231, 417
230, 417
229, 416
228, 416
227, 415
226, 415
225, 414
224, 414
222, 412
221, 412
220, 411
219, 411
218, 410
217, 410
214, 407
213, 407
211, 405
210, 405
208, 403
207, 403
203, 399
202, 399
200, 397
199, 397
193, 391
192, 391
182, 381
181, 381
175, 375
175, 374
170, 369
170, 368
169, 368
167, 366
167, 365
163, 361
163, 360
159, 356
159, 355
157, 353
157, 352
155, 350
155, 349
154, 348
154, 347
151, 344
151, 343
149, 341
149, 340
147, 338
147, 337
146, 336
146, 335
145, 334
145, 333
144, 332
144, 331
143, 330
143, 329
142, 328
142, 327
140, 325
140, 323
139, 322
139, 320
138, 319
138, 318
137, 317
137, 316
136, 315
136, 314
135, 313
135, 311
134, 310
134, 309
133, 308
133, 306
132, 305
132, 303
131, 302
131, 300
130, 299
130, 297
129, 296
129, 292
128, 291
128, 288
127, 287
127, 283
126, 282
126, 279
125, 278
125, 271
124, 270
124, 264
123, 263
123, 262
124, 261
123, 260
123, 257
124, 256
123, 255
123, 245
124, 244
lazer_off
313, 223
lazer_on
312, 224
312, 225
311, 226
311, 227
309, 229
309, 230
307, 232
307, 234
306, 235
310, 235
311, 236
312, 235
315, 235
315, 224
314, 223
lazer_off
314, 223
lazer_on
315, 224
315, 234
314, 235
312, 235
311, 236
310, 235
308, 235
307, 234
307, 233
309, 231
309, 230
311, 228
311, 227
312, 226
312, 225
lazer_off
329, 204
lazer_on
328, 205
328, 206
326, 208
326, 209
324, 211
324, 214
323, 215
323, 220
324, 221
324, 226
323, 227
323, 229
324, 230
324, 235
331, 235
331, 204
lazer_off
328, 206
lazer_on
329, 205
331, 207
331, 234
330, 235
325, 235
324, 234
324, 230
323, 229
323, 227
324, 226
324, 221
323, 220
323, 215
324, 214
324, 212
326, 210
326, 209
328, 207
lazer_off
329, 205
lazer_on
330, 204
331, 205
330, 206
lazer_off
327, 41
lazer_on
326, 42
324, 42
324, 45
323, 46
323, 183
324, 184
324, 186
323, 187
323, 188
324, 189
324, 192
324, 189
323, 188
323, 187
324, 186
324, 184
323, 183
323, 46
324, 45
324, 43
325, 42
326, 42
327, 41
340, 41
341, 42
348, 42
349, 43
357, 43
358, 44
362, 44
363, 45
366, 45
367, 46
371, 46
372, 47
374, 47
375, 48
378, 48
379, 49
381, 49
382, 50
385, 50
386, 51
388, 51
389, 52
390, 52
391, 53
393, 53
394, 54
396, 54
397, 55
398, 55
399, 56
401, 56
402, 57
403, 57
404, 58
405, 58
406, 59
407, 59
408, 60
409, 60
410, 61
411, 61
412, 62
413, 62
414, 63
415, 63
416, 64
417, 64
419, 66
420, 66
421, 67
422, 67
424, 69
425, 69
427, 71
428, 71
429, 72
430, 72
433, 75
434, 75
437, 78
438, 78
440, 80
441, 80
443, 82
444, 82
449, 87
450, 87
457, 94
458, 94
461, 97
461, 98
471, 108
471, 109
475, 113
475, 114
480, 119
480, 120
483, 123
483, 124
487, 128
487, 129
489, 131
489, 132
490, 133
490, 134
493, 137
493, 138
495, 140
495, 141
496, 142
496, 144
498, 146
498, 147
499, 148
499, 149
500, 150
500, 151
501, 152
501, 153
502, 154
502, 155
503, 156
503, 157
504, 158
504, 160
506, 162
506, 164
507, 165
507, 166
508, 167
508, 169
509, 170
509, 172
510, 173
510, 175
511, 176
511, 177
512, 178
512, 181
513, 182
513, 185
514, 186
514, 189
515, 190
515, 194
516, 195
516, 198
517, 199
517, 204
518, 205
518, 210
519, 211
519, 217
520, 218
520, 233
518, 235
516, 235
515, 236
511, 236
510, 235
347, 235
345, 233
345, 188
344, 187
345, 186
344, 185
342, 185
341, 184
334, 184
333, 185
332, 184
328, 188
328, 189
326, 191
326, 193
326, 192
327, 191
327, 190
332, 185
333, 185
334, 184
341, 184
342, 185
343, 185
344, 186
344, 187
345, 188
345, 234
346, 235
510, 235
511, 236
515, 236
516, 235
519, 235
520, 234
520, 218
519, 217
519, 211
518, 210
518, 205
517, 204
517, 199
516, 198
516, 195
515, 194
515, 190
514, 189
514, 186
513, 185
513, 182
512, 181
512, 178
511, 177
511, 175
510, 174
510, 173
509, 172
509, 169
508, 168
508, 167
507, 166
507, 164
506, 163
506, 162
505, 161
505, 160
504, 159
504, 158
503, 157
503, 155
502, 154
502, 153
501, 152
501, 151
500, 150
500, 149
499, 148
499, 147
498, 146
498, 145
496, 143
496, 142
495, 141
495, 139
493, 137
493, 136
490, 133
490, 132
489, 131
489, 130
487, 128
487, 127
483, 123
483, 122
480, 119
480, 118
475, 113
475, 112
471, 108
471, 107
461, 97
461, 96
459, 94
458, 94
451, 87
450, 87
445, 82
444, 82
442, 80
441, 80
439, 78
438, 78
435, 75
434, 75
432, 73
431, 73
429, 71
428, 71
426, 69
425, 69
423, 67
422, 67
421, 66
420, 66
418, 64
417, 64
416, 63
415, 63
414, 62
413, 62
412, 61
411, 61
410, 60
408, 60
406, 58
405, 58
404, 57
403, 57
402, 56
399, 56
398, 55
397, 55
396, 54
394, 54
393, 53
392, 53
391, 52
389, 52
388, 51
386, 51
385, 50
382, 50
381, 49
379, 49
378, 48
375, 48
374, 47
372, 47
371, 46
367, 46
366, 45
363, 45
362, 44
358, 44
357, 43
349, 43
348, 42
341, 42
340, 41
lazer_off
302, 41
lazer_on
301, 42
293, 42
292, 43
286, 43
285, 44
281, 44
280, 45
276, 45
275, 46
271, 46
270, 47
267, 47
266, 48
264, 48
263, 49
261, 49
260, 50
257, 50
256, 51
255, 51
254, 52
251, 52
250, 53
248, 53
247, 54
246, 54
245, 55
244, 55
243, 56
241, 56
240, 57
239, 57
238, 58
237, 58
236, 59
235, 59
234, 60
232, 60
230, 62
229, 62
228, 63
227, 63
226, 64
225, 64
224, 65
223, 65
221, 67
220, 67
219, 68
218, 68
217, 69
216, 69
214, 71
213, 71
211, 73
211, 74
210, 75
208, 75
207, 76
206, 76
204, 78
203, 78
200, 81
199, 81
196, 84
195, 84
195, 85
193, 87
192, 87
187, 92
186, 92
179, 99
179, 100
176, 103
175, 103
174, 104
174, 105
167, 112
167, 113
161, 119
161, 120
159, 122
159, 123
154, 128
154, 130
153, 131
153, 132
150, 135
150, 136
148, 138
148, 139
147, 140
147, 142
144, 145
144, 146
143, 147
143, 148
142, 149
142, 151
140, 153
140, 155
139, 156
139, 157
138, 158
138, 159
137, 160
137, 161
136, 162
136, 164
135, 165
135, 166
134, 167
134, 169
133, 170
133, 171
132, 172
132, 176
131, 177
131, 178
130, 179
130, 182
129, 183
129, 186
128, 187
128, 190
127, 191
127, 195
126, 196
126, 199
125, 200
125, 206
124, 207
124, 217
123, 218
123, 235
292, 235
292, 234
295, 231
295, 230
298, 227
298, 226
304, 220
304, 219
305, 218
305, 217
306, 216
307, 216
308, 215
308, 214
312, 210
312, 209
314, 207
314, 206
315, 205
315, 42
314, 41
lazer_off
301, 42
lazer_on
302, 41
313, 41
315, 43
315, 205
312, 208
312, 209
308, 213
308, 214
306, 216
305, 216
305, 217
304, 218
304, 219
298, 225
298, 226
295, 229
295, 230
292, 233
292, 234
291, 235
124, 235
123, 234
123, 218
124, 217
124, 207
125, 206
125, 200
126, 199
126, 196
127, 195
127, 191
128, 190
128, 187
129, 186
129, 183
130, 182
130, 180
131, 179
131, 177
132, 176
132, 173
133, 172
133, 170
134, 169
134, 168
135, 167
135, 165
136, 164
136, 163
137, 162
137, 161
138, 160
138, 159
139, 158
139, 156
140, 155
140, 154
141, 153
141, 152
142, 151
142, 150
143, 149
143, 148
144, 147
144, 146
147, 143
147, 141
148, 140
148, 139
149, 138
149, 137
152, 134
152, 133
154, 131
154, 129
159, 124
159, 123
161, 121
161, 120
167, 114
167, 113
174, 106
174, 105
176, 103
177, 103
179, 101
179, 100
187, 92
188, 92
193, 87
194, 87
195, 86
195, 85
196, 84
197, 84
200, 81
201, 81
204, 78
205, 78
207, 76
208, 76
209, 75
211, 75
211, 74
214, 71
215, 71
217, 69
218, 69
219, 68
220, 68
222, 66
223, 66
224, 65
225, 65
226, 64
227, 64
229, 62
231, 62
233, 60
234, 60
235, 59
236, 59
237, 58
239, 58
240, 57
241, 57
242, 56
243, 56
244, 55
246, 55
248, 53
250, 53
251, 52
254, 52
255, 51
256, 51
257, 50
260, 50
261, 49
263, 49
264, 48
266, 48
267, 47
270, 47
271, 46
275, 46
276, 45
280, 45
281, 44
285, 44
286, 43
292, 43
293, 42
frame_end
frame_start
lazer_off
325, 260
lazer_on
324, 261
324, 438
325, 438
326, 439
336, 439
337, 438
345, 438
346, 437
353, 437
354, 436
360, 436
361, 435
365, 435
366, 434
368, 434
369, 433
373, 433
374, 432
377, 432
378, 431
380, 431
381, 430
383, 430
384, 429
386, 429
387, 428
389, 428
390, 427
392, 427
393, 426
394, 426
395, 425
396, 425
397, 424
400, 424
401, 423
402, 423
403, 422
404, 422
405, 421
407, 421
408, 420
409, 420
410, 419
411, 419
413, 417
414, 417
415, 416
416, 416
417, 415
418, 415
419, 414
420, 414
422, 412
423, 412
425, 410
426, 410
427, 409
428, 409
430, 407
431, 407
434, 404
435, 404
436, 403
437, 403
438, 402
439, 402
445, 396
446, 396
450, 392
451, 392
459, 384
460, 384
465, 379
465, 378
472, 371
472, 370
478, 364
478, 363
482, 359
482, 358
484, 356
484, 355
485, 354
485, 353
489, 349
489, 348
490, 347
490, 345
491, 344
490, 344
487, 341
486, 341
485, 340
483, 340
481, 338
480, 338
478, 336
477, 336
476, 335
475, 335
474, 334
473, 334
471, 332
470, 332
469, 331
468, 331
467, 330
466, 330
464, 328
463, 328
462, 327
461, 327
459, 325
458, 325
456, 323
455, 323
454, 322
452, 322
451, 321
450, 321
449, 320
448, 320
447, 319
446, 319
443, 316
442, 316
440, 314
439, 314
438, 313
437, 313
436, 312
435, 312
433, 310
432, 310
431, 309
430, 309
429, 308
428, 308
427, 307
426, 307
424, 305
423, 305
421, 303
419, 303
418, 302
417, 302
415, 300
414, 300
412, 298
411, 298
410, 297
409, 297
407, 295
405, 295
403, 293
402, 293
400, 291
397, 291
393, 287
392, 287
390, 285
389, 285
388, 284
387, 284
386, 283
385, 283
383, 281
381, 281
379, 279
378, 279
376, 277
375, 277
374, 276
373, 276
372, 275
371, 275
370, 274
369, 274
367, 272
366, 272
365, 271
364, 271
363, 270
362, 270
360, 268
359, 268
358, 267
357, 267
355, 265
354, 265
352, 263
351, 263
350, 262
348, 262
347, 261
346, 262
345, 262
345, 265
344, 266
345, 267
345, 290
344, 291
344, 292
343, 293
333, 293
332, 292
332, 291
331, 290
331, 266
332, 265
332, 262
331, 261
330, 261
329, 260
lazer_off
326, 260
lazer_on
329, 260
332, 263
332, 265
331, 266
331, 290
332, 291
332, 293
344, 293
344, 291
345, 290
345, 267
344, 266
345, 265
345, 263
347, 261
348, 262
349, 262
350, 263
351, 263
353, 265
354, 265
356, 267
357, 267
358, 268
359, 268
361, 270
362, 270
363, 271
364, 271
365, 272
366, 272
368, 274
369, 274
370, 275
371, 275
372, 276
373, 276
374, 277
375, 277
377, 279
378, 279
380, 281
382, 281
384, 283
385, 283
386, 284
387, 284
388, 285
389, 285
391, 287
392, 287
396, 291
399, 291
401, 293
402, 293
404, 295
406, 295
408, 297
409, 297
410, 298
411, 298
413, 300
414, 300
416, 302
417, 302
418, 303
420, 303
422, 305
423, 305
425, 307
426, 307
427, 308
428, 308
429, 309
430, 309
431, 310
432, 310
434, 312
435, 312
436, 313
437, 313
438, 314
439, 314
441, 316
442, 316
445, 319
446, 319
447, 320
448, 320
449, 321
451, 321
452, 322
453, 322
454, 323
455, 323
457, 325
458, 325
460, 327
461, 327
462, 328
463, 328
465, 330
466, 330
467, 331
468, 331
469, 332
470, 332
472, 334
473, 334
474, 335
475, 335
476, 336
477, 336
479, 338
480, 338
481, 339
482, 339
483, 340
484, 340
485, 341
486, 341
490, 345
490, 346
489, 347
489, 348
485, 352
485, 353
484, 354
484, 355
482, 357
482, 358
478, 362
478, 363
472, 369
472, 370
465, 377
465, 378
459, 384
458, 384
450, 392
449, 392
445, 396
444, 396
438, 402
437, 402
436, 403
435, 403
434, 404
433, 404
430, 407
429, 407
427, 409
426, 409
425, 410
424, 410
422, 412
421, 412
419, 414
418, 414
417, 415
416, 415
415, 416
414, 416
413, 417
412, 417
410, 419
409, 419
408, 420
407, 420
406, 421
405, 421
404, 422
402, 422
401, 423
400, 423
399, 424
397, 424
396, 425
395, 425
394, 426
392, 426
391, 427
390, 427
389, 428
387, 428
386, 429
384, 429
383, 430
381, 430
380, 431
378, 431
377, 432
374, 432
373, 433
369, 433
368, 434
366, 434
365, 435
361, 435
360, 436
354, 436
353, 437
346, 437
345, 438
337, 438
336, 439
326, 439
324, 437
324, 262
lazer_off
324, 247
lazer_on
324, 250
327, 250
327, 247
lazer_off
324, 248
lazer_on
325, 247
326, 247
327, 248
327, 249
326, 250
325, 250
324, 249
lazer_off
352, 243
lazer_on
351, 244
346, 244
345, 245
345, 247
345, 246
347, 244
351, 244
352, 243
353, 243
354, 244
358, 244
359, 243
360, 244
361, 243
362, 243
363, 244
368, 244
369, 243
514, 243
515, 244
518, 244
520, 246
520, 260
519, 261
519, 267
518, 268
518, 274
517, 275
517, 280
516, 281
516, 285
515, 286
515, 288
514, 289
514, 293
513, 294
513, 296
512, 297
512, 300
511, 301
511, 303
510, 304
510, 305
509, 306
509, 308
508, 309
508, 311
507, 312
507, 313
506, 314
506, 316
505, 317
505, 318
504, 319
504, 321
503, 322
503, 323
502, 324
502, 325
500, 327
500, 328
499, 329
499, 330
498, 331
498, 332
497, 333
497, 334
495, 336
493, 336
491, 334
490, 334
489, 333
488, 333
487, 332
486, 332
485, 331
484, 331
482, 329
481, 329
480, 328
479, 328
477, 326
476, 326
475, 325
474, 325
